pickup_datetime,dropoff_datetime,passenger_count,trip_distance,total_amount,payment_type,pickup_location_id,dropoff_location_id
2019-01-24 10:38:25.000000 UTC,2019-01-24 11:20:17.000000 UTC,1,20.33,61.06,2,132,119
2019-01-05 10:28:16.000000 UTC,2019-01-05 10:59:51.000000 UTC,1,20.6,61.06,2,132,174
2019-01-22 12:39:12.000000 UTC,2019-01-22 13:24:32.000000 UTC,1,17.92,61.06,1,137,108
2019-01-23 11:13:11.000000 UTC,2019-01-23 12:14:28.000000 UTC,1,14.94,61.06,1,244,17
2019-01-11 15:13:59.000000 UTC,2019-01-11 16:13:29.000000 UTC,1,17.31,61.06,2,237,210
2019-01-30 08:20:11.000000 UTC,2019-01-30 09:01:09.000000 UTC,1,19.7,61.06,1,132,265
2019-01-09 15:29:24.000000 UTC,2019-01-09 15:58:14.000000 UTC,5,13.03,78.36,1,231,1
2019-01-06 13:19:32.000000 UTC,2019-01-06 13:44:57.000000 UTC,6,13.24,80.76,1,144,1
2019-01-01 10:41:54.000000 UTC,2019-01-01 11:03:13.000000 UTC,1,13.67,80.76,1,13,1
2019-01-16 17:10:54.000000 UTC,2019-01-16 18:16:11.000000 UTC,1,17,56.3,2,143,254
2019-01-14 16:42:32.000000 UTC,2019-01-14 17:42:34.000000 UTC,2,17.8,56.3,3,132,255
2019-01-15 17:27:35.000000 UTC,2019-01-15 18:29:26.000000 UTC,1,14.4,56.3,1,134,29
2019-01-04 12:19:18.000000 UTC,2019-01-04 12:53:03.000000 UTC,1,20.1,73.26,1,132,254
2019-01-27 03:08:21.000000 UTC,2019-01-27 03:34:18.000000 UTC,1,13.34,65.3,1,209,1
2019-01-10 12:43:07.000000 UTC,2019-01-10 13:09:36.000000 UTC,1,13.2,65.3,2,113,1
2019-01-26 19:04:09.000000 UTC,2019-01-26 19:35:43.000000 UTC,1,20.3,67.55,1,132,14
2019-01-27 13:04:14.000000 UTC,2019-01-27 13:32:41.000000 UTC,1,13,80.75,1,158,1
2019-01-20 15:04:27.000000 UTC,2019-01-20 15:28:16.000000 UTC,1,13.1,80.75,1,231,1
2019-01-01 20:19:15.000000 UTC,2019-01-01 20:59:31.000000 UTC,1,19.33,69.75,1,132,133
2019-01-21 21:19:13.000000 UTC,2019-01-21 21:47:48.000000 UTC,1,20.48,69.75,1,132,14
2019-01-18 05:46:19.000000 UTC,2019-01-18 06:08:52.000000 UTC,1,13.66,75.67,1,261,1
2019-01-17 14:20:10.000000 UTC,2019-01-17 14:47:58.000000 UTC,2,13,87.85,1,144,1
2019-01-29 06:21:21.000000 UTC,2019-01-29 07:06:13.000000 UTC,0,19.2,66.35,1,132,26
2019-01-21 18:52:06.000000 UTC,2019-01-21 19:34:06.000000 UTC,1,19.9,66.35,1,132,181
2019-01-16 12:13:48.000000 UTC,2019-01-16 13:01:45.000000 UTC,1,17.9,66.35,1,163,72
2019-01-23 13:31:55.000000 UTC,2019-01-23 14:26:14.000000 UTC,1,17.2,66.35,1,231,129
2019-01-06 23:58:46.000000 UTC,2019-01-07 00:27:24.000000 UTC,6,20.36,73.87,1,132,247
2019-01-13 05:51:49.000000 UTC,2019-01-13 06:40:51.000000 UTC,1,15.47,73.87,1,261,70
2019-01-20 21:02:13.000000 UTC,2019-01-20 21:36:04.000000 UTC,1,19.7,55.91,1,231,205
2019-01-02 20:47:19.000000 UTC,2019-01-02 21:21:50.000000 UTC,1,19.7,66.95,1,132,189
2019-01-06 20:34:15.000000 UTC,2019-01-06 21:11:10.000000 UTC,1,20,66.95,1,132,33
2019-01-15 14:58:19.000000 UTC,2019-01-15 15:44:16.000000 UTC,6,19.34,55.35,1,132,65
2019-01-06 03:57:51.000000 UTC,2019-01-06 04:18:38.000000 UTC,1,13.42,83.91,1,114,1
2019-01-08 12:59:32.000000 UTC,2019-01-08 13:24:52.000000 UTC,1,9.62,29.7,1,137,235
2019-01-13 07:32:12.000000 UTC,2019-01-13 07:54:18.000000 UTC,1,9.16,29.7,1,61,260
2019-01-11 15:23:43.000000 UTC,2019-01-11 16:04:59.000000 UTC,2,8.29,29.2,1,65,76
2019-01-08 18:58:38.000000 UTC,2019-01-08 19:20:50.000000 UTC,1,10.43,37.46,1,48,220
2019-01-15 08:30:00.000000 UTC,2019-01-15 08:54:03.000000 UTC,1,9.17,27.88,1,246,235
2019-01-22 22:31:09.000000 UTC,2019-01-22 22:59:28.000000 UTC,1,9.19,27.38,1,161,40
2019-01-23 16:56:46.000000 UTC,2019-01-23 17:47:43.000000 UTC,1,9.66,43.88,1,161,95
2019-01-27 10:57:38.000000 UTC,2019-01-27 11:22:49.000000 UTC,2,4.99,17.14,1,181,37
2019-01-06 23:47:26.000000 UTC,2019-01-07 00:16:13.000000 UTC,3,25.86,120.3,1,132,265
2019-01-25 23:17:56.000000 UTC,2019-01-25 23:55:11.000000 UTC,1,27.6,152.27,1,138,265
2019-01-16 16:25:46.000000 UTC,2019-01-16 17:13:30.000000 UTC,1,15.86,59.24,1,229,11
2019-01-16 12:01:32.000000 UTC,2019-01-16 12:31:14.000000 UTC,1,7.34,20.94,1,41,212
2019-01-14 15:06:18.000000 UTC,2019-01-14 15:47:43.000000 UTC,1,5.49,20.44,1,88,61
2019-01-12 00:36:48.000000 UTC,2019-01-12 01:10:58.000000 UTC,1,11.1,47.56,1,249,95
2019-01-01 02:46:29.000000 UTC,2019-01-01 03:16:51.000000 UTC,1,11.42,38.8,1,107,243
2019-01-31 16:03:05.000000 UTC,2019-01-31 16:47:22.000000 UTC,1,10.09,53.82,1,170,228
2019-01-10 19:30:48.000000 UTC,2019-01-10 20:08:21.000000 UTC,1,10.62,53.82,1,13,71
2019-01-11 17:31:00.000000 UTC,2019-01-11 18:06:38.000000 UTC,1,11,51.66,1,138,243
2019-01-04 07:38:56.000000 UTC,2019-01-04 08:31:56.000000 UTC,1,8.31,36.3,1,76,33
2019-01-01 07:23:02.000000 UTC,2019-01-01 07:53:30.000000 UTC,1,11.58,36.3,2,90,123
2019-01-06 18:39:21.000000 UTC,2019-01-06 19:14:32.000000 UTC,1,10.7,36.3,2,138,25
2019-01-17 12:46:55.000000 UTC,2019-01-17 13:34:03.000000 UTC,1,8.97,36.3,1,76,66
2019-01-10 13:21:46.000000 UTC,2019-01-10 13:54:03.000000 UTC,1,11.7,36.3,2,138,181
2019-01-16 13:28:57.000000 UTC,2019-01-16 14:17:55.000000 UTC,2,7.74,36.3,2,230,196
2019-01-21 10:11:04.000000 UTC,2019-01-21 10:34:22.000000 UTC,1,12.44,36.3,1,230,242
2019-01-17 10:51:35.000000 UTC,2019-01-17 11:21:48.000000 UTC,1,11.5,36.3,1,107,14
2019-01-05 14:32:38.000000 UTC,2019-01-05 14:59:25.000000 UTC,1,12.43,36.3,2,170,220
2019-01-02 13:47:26.000000 UTC,2019-01-02 14:17:28.000000 UTC,1,11.56,36.3,2,137,26
2019-01-03 06:34:48.000000 UTC,2019-01-03 06:57:42.000000 UTC,1,8.66,36.3,2,132,86
2019-01-03 13:16:08.000000 UTC,2019-01-03 14:09:01.000000 UTC,1,9.55,36.3,2,142,17
2019-01-30 08:24:59.000000 UTC,2019-01-30 09:05:26.000000 UTC,2,8.75,36.3,2,141,244
2019-01-16 13:48:47.000000 UTC,2019-01-16 14:22:16.000000 UTC,0,11.8,36.3,3,132,92
2019-01-24 10:11:02.000000 UTC,2019-01-24 10:51:12.000000 UTC,2,9.56,36.3,2,45,152
2019-01-07 07:19:17.000000 UTC,2019-01-07 07:49:00.000000 UTC,1,11.9,36.3,2,186,14
2019-01-28 08:11:40.000000 UTC,2019-01-28 08:53:31.000000 UTC,1,9.5,36.3,1,151,88
2019-01-23 06:13:01.000000 UTC,2019-01-23 06:54:11.000000 UTC,1,9.8,36.3,1,130,97
2019-01-14 13:46:25.000000 UTC,2019-01-14 14:11:11.000000 UTC,0,13.3,36.3,1,132,252
2019-01-05 12:19:38.000000 UTC,2019-01-05 12:56:38.000000 UTC,1,11.84,36.3,2,238,32
2019-01-22 14:57:42.000000 UTC,2019-01-22 15:43:02.000000 UTC,2,8,36.3,2,264,77
2019-01-23 06:04:19.000000 UTC,2019-01-23 06:53:32.000000 UTC,1,15.88,36.3,1,149,226
2019-01-07 14:02:20.000000 UTC,2019-01-07 14:30:03.000000 UTC,1,11.74,36.3,1,125,235
2019-01-04 15:00:54.000000 UTC,2019-01-04 15:33:51.000000 UTC,1,11.5,36.3,1,125,243
2019-01-26 18:46:45.000000 UTC,2019-01-26 19:14:54.000000 UTC,1,12.56,36.3,2,132,70
2019-01-13 12:55:19.000000 UTC,2019-01-13 13:14:05.000000 UTC,6,13.2,36.3,2,70,203
2019-01-16 07:13:50.000000 UTC,2019-01-16 08:02:56.000000 UTC,1,8.55,36.3,2,186,177
2019-01-07 13:46:53.000000 UTC,2019-01-07 14:15:07.000000 UTC,1,12.4,36.3,2,132,157
2019-01-12 11:01:06.000000 UTC,2019-01-12 11:48:30.000000 UTC,1,9.22,36.3,2,186,71
2019-01-02 11:37:22.000000 UTC,2019-01-02 12:02:37.000000 UTC,1,12.17,36.3,2,138,225
2019-01-11 08:07:50.000000 UTC,2019-01-11 08:28:54.000000 UTC,4,12.43,36.3,1,222,14
2019-01-24 12:27:41.000000 UTC,2019-01-24 13:06:02.000000 UTC,1,10.54,36.3,1,238,195
2019-01-17 10:33:39.000000 UTC,2019-01-17 11:11:21.000000 UTC,1,10.9,36.3,2,132,36
2019-01-23 06:53:29.000000 UTC,2019-01-23 07:35:57.000000 UTC,1,10,36.3,1,39,209
2019-01-22 07:05:33.000000 UTC,2019-01-22 07:43:03.000000 UTC,1,10.53,36.3,2,233,126
2019-01-15 10:35:36.000000 UTC,2019-01-15 11:08:40.000000 UTC,2,11.27,36.3,1,205,188
2019-01-17 15:14:26.000000 UTC,2019-01-17 16:05:29.000000 UTC,2,7.83,36.3,2,138,37
2019-01-26 06:10:08.000000 UTC,2019-01-26 06:39:17.000000 UTC,2,10.7,36.3,1,51,243
2019-01-23 12:53:14.000000 UTC,2019-01-23 13:19:29.000000 UTC,2,11.5,36.3,2,132,171
2019-01-03 10:35:34.000000 UTC,2019-01-03 10:57:18.000000 UTC,1,12.6,36.3,2,48,126
2019-01-08 12:25:55.000000 UTC,2019-01-08 13:10:00.000000 UTC,1,9.6,36.3,3,100,62
2019-01-21 06:05:40.000000 UTC,2019-01-21 06:31:06.000000 UTC,1,12.07,36.3,2,260,227
2019-01-22 08:34:28.000000 UTC,2019-01-22 09:25:08.000000 UTC,1,8.4,36.3,1,237,225
2019-01-04 10:26:29.000000 UTC,2019-01-04 10:50:03.000000 UTC,1,12.92,36.3,2,138,218
2019-01-21 14:01:03.000000 UTC,2019-01-21 14:26:57.000000 UTC,1,12.23,36.3,2,138,35
2019-01-21 17:21:09.000000 UTC,2019-01-21 18:03:17.000000 UTC,1,9.33,36.3,2,186,61
2019-01-08 13:48:33.000000 UTC,2019-01-08 14:23:27.000000 UTC,1,10.86,36.3,2,236,17
2019-01-15 09:28:54.000000 UTC,2019-01-15 10:11:43.000000 UTC,1,10.36,36.3,1,205,177
2019-01-20 10:59:59.000000 UTC,2019-01-20 11:32:32.000000 UTC,1,10.98,36.3,1,230,61
2019-01-25 15:11:36.000000 UTC,2019-01-25 16:03:21.000000 UTC,3,8.25,36.3,2,161,243
2019-01-07 13:42:41.000000 UTC,2019-01-07 14:09:01.000000 UTC,1,11.99,36.3,1,226,131
2019-01-03 15:46:15.000000 UTC,2019-01-03 16:15:31.000000 UTC,1,12.81,36.3,2,132,252
2019-01-08 09:35:28.000000 UTC,2019-01-08 10:18:20.000000 UTC,1,10.1,36.3,1,107,47
2019-01-18 14:32:35.000000 UTC,2019-01-18 15:21:48.000000 UTC,1,8.54,36.3,2,48,33
2019-01-19 09:15:47.000000 UTC,2019-01-19 09:58:14.000000 UTC,1,9.62,36.3,2,48,37
2019-01-20 07:08:37.000000 UTC,2019-01-20 07:33:06.000000 UTC,1,12.2,36.3,2,132,82
2019-01-27 06:46:42.000000 UTC,2019-01-27 07:07:03.000000 UTC,1,12.7,36.3,2,68,241
2019-01-23 10:11:56.000000 UTC,2019-01-23 10:44:58.000000 UTC,1,11.42,36.3,2,48,20
2019-01-13 14:39:45.000000 UTC,2019-01-13 15:21:43.000000 UTC,1,9.94,36.3,1,249,257
2019-01-28 08:50:43.000000 UTC,2019-01-28 09:32:03.000000 UTC,1,9,36.3,2,162,244
2019-01-28 11:34:22.000000 UTC,2019-01-28 11:55:54.000000 UTC,2,12.9,36.3,2,138,101
2019-01-13 18:23:23.000000 UTC,2019-01-13 18:51:21.000000 UTC,1,12.13,36.3,2,132,129
2019-01-11 17:39:38.000000 UTC,2019-01-11 18:35:56.000000 UTC,1,7.3,42.9,1,161,33
2019-01-15 23:54:36.000000 UTC,2019-01-16 00:13:46.000000 UTC,1,13.03,42.56,2,138,208
2019-01-19 23:23:50.000000 UTC,2019-01-19 23:54:00.000000 UTC,1,11.5,42.56,2,79,22
2019-01-08 05:43:01.000000 UTC,2019-01-08 06:08:17.000000 UTC,1,12.31,42.56,1,164,197
2019-01-11 05:21:17.000000 UTC,2019-01-11 05:42:50.000000 UTC,1,12.44,42.56,1,182,197
2019-01-04 00:09:40.000000 UTC,2019-01-04 00:38:43.000000 UTC,1,11.7,47.8,1,138,85
2019-01-24 00:03:59.000000 UTC,2019-01-24 00:24:19.000000 UTC,1,13.15,44.16,1,132,70
2019-01-03 20:45:54.000000 UTC,2019-01-03 21:13:02.000000 UTC,6,12.18,44.16,1,132,97
2019-01-31 21:41:54.000000 UTC,2019-01-31 22:18:36.000000 UTC,1,11.04,44.16,1,231,7
2019-01-14 20:18:53.000000 UTC,2019-01-14 20:43:59.000000 UTC,1,11.78,44.16,1,138,209
2019-01-20 02:01:05.000000 UTC,2019-01-20 02:30:11.000000 UTC,5,11.87,44.16,1,114,127
2019-01-14 22:12:43.000000 UTC,2019-01-14 22:43:08.000000 UTC,2,11.99,44.16,1,231,223
2019-01-26 03:25:57.000000 UTC,2019-01-26 03:56:03.000000 UTC,1,11.55,44.16,1,249,157
2019-01-12 23:16:41.000000 UTC,2019-01-12 23:53:06.000000 UTC,5,10.46,44.16,1,79,244
2019-01-23 21:50:16.000000 UTC,2019-01-23 22:16:23.000000 UTC,2,12.08,44.16,1,138,181
2019-01-30 22:22:00.000000 UTC,2019-01-30 22:48:46.000000 UTC,1,12.07,44.16,1,161,240
2019-01-01 04:10:45.000000 UTC,2019-01-01 04:43:28.000000 UTC,1,11.64,44.16,1,230,197
2019-01-05 05:40:32.000000 UTC,2019-01-05 06:10:54.000000 UTC,1,11.49,44.16,1,132,71
2019-01-18 20:17:08.000000 UTC,2019-01-18 20:39:21.000000 UTC,2,12.79,44.16,1,138,19
2019-01-15 21:21:17.000000 UTC,2019-01-15 21:43:59.000000 UTC,1,12.66,44.16,1,231,93
2019-01-20 00:13:33.000000 UTC,2019-01-20 00:43:53.000000 UTC,2,11.91,44.16,1,138,181
2019-01-24 01:13:09.000000 UTC,2019-01-24 01:44:55.000000 UTC,1,11.36,44.16,1,142,61
2019-01-04 00:36:13.000000 UTC,2019-01-04 01:01:35.000000 UTC,3,12.15,44.16,1,132,61
2019-01-05 02:09:07.000000 UTC,2019-01-05 02:33:12.000000 UTC,1,12.71,44.16,1,230,127
2019-01-27 05:55:37.000000 UTC,2019-01-27 06:24:13.000000 UTC,1,12.12,44.16,1,132,49
2019-01-06 01:24:43.000000 UTC,2019-01-06 01:53:06.000000 UTC,1,11.81,44.16,1,164,188
2019-01-08 23:34:39.000000 UTC,2019-01-09 00:00:32.000000 UTC,1,12.77,44.16,1,138,61
2019-01-05 20:46:19.000000 UTC,2019-01-05 21:19:15.000000 UTC,1,11.32,44.16,1,79,243
2019-01-16 23:12:55.000000 UTC,2019-01-16 23:52:06.000000 UTC,1,10.12,44.16,1,162,181
2019-01-27 04:44:35.000000 UTC,2019-01-27 05:07:32.000000 UTC,1,12.41,44.16,1,249,241
2019-01-31 23:56:27.000000 UTC,2019-02-01 00:22:22.000000 UTC,6,12.49,44.16,1,132,71
2019-01-24 22:29:20.000000 UTC,2019-01-24 22:57:13.000000 UTC,1,11.9,44.16,1,162,89
2019-01-25 22:42:04.000000 UTC,2019-01-25 23:10:39.000000 UTC,1,11.93,44.16,1,263,3
2019-01-05 22:34:03.000000 UTC,2019-01-05 23:05:00.000000 UTC,2,11.6,44.16,1,132,61
2019-01-04 21:23:45.000000 UTC,2019-01-04 21:58:46.000000 UTC,1,11.03,44.16,1,113,244
2019-01-16 20:10:54.000000 UTC,2019-01-16 20:35:29.000000 UTC,6,12.64,44.16,1,138,40
2019-01-28 23:14:55.000000 UTC,2019-01-28 23:51:14.000000 UTC,1,10.67,44.16,1,90,227
2019-01-02 15:22:45.000000 UTC,2019-01-02 16:00:39.000000 UTC,1,10.81,52.58,1,138,243
2019-01-06 22:42:51.000000 UTC,2019-01-06 23:01:31.000000 UTC,1,12.9,42,1,132,223
2019-01-13 21:33:23.000000 UTC,2019-01-13 22:05:47.000000 UTC,1,10.81,42.8,1,138,225
2019-01-04 23:30:38.000000 UTC,2019-01-04 23:56:09.000000 UTC,1,12.31,42.8,1,132,37
2019-01-29 23:24:40.000000 UTC,2019-01-29 23:59:49.000000 UTC,1,10.99,42.8,1,163,62
2019-01-26 00:57:54.000000 UTC,2019-01-26 01:44:50.000000 UTC,1,9.08,42.8,1,230,188
2019-01-21 17:02:10.000000 UTC,2019-01-21 17:34:27.000000 UTC,1,11.66,49.06,1,138,224
2019-01-25 19:20:07.000000 UTC,2019-01-25 19:49:20.000000 UTC,1,12.73,40.3,1,262,133
2019-01-02 18:38:51.000000 UTC,2019-01-02 19:05:40.000000 UTC,1,12.7,40.3,1,138,64
2019-01-27 07:09:07.000000 UTC,2019-01-27 07:30:26.000000 UTC,2,13.15,40.3,1,140,3
2019-01-02 23:32:14.000000 UTC,2019-01-02 23:58:35.000000 UTC,1,12.27,37.8,1,170,26
2019-01-21 19:56:23.000000 UTC,2019-01-21 20:20:18.000000 UTC,1,12.6,53.16,1,138,224
2019-01-10 19:56:44.000000 UTC,2019-01-10 20:24:53.000000 UTC,3,11.95,49.52,1,138,20
2019-01-31 22:53:57.000000 UTC,2019-01-31 23:21:21.000000 UTC,1,12.1,46,1,13,243
2019-01-24 23:32:46.000000 UTC,2019-01-25 00:04:58.000000 UTC,6,11.82,46,1,132,61
2019-01-13 01:10:43.000000 UTC,2019-01-13 01:43:24.000000 UTC,1,11.8,46.8,1,132,49
2019-01-10 19:51:29.000000 UTC,2019-01-10 20:15:56.000000 UTC,1,12.6,47.94,1,186,200
2019-01-31 23:16:36.000000 UTC,2019-02-01 00:01:07.000000 UTC,6,8.14,41.8,1,162,95
2019-01-09 00:29:52.000000 UTC,2019-01-09 00:53:46.000000 UTC,1,12.4,41.8,1,141,131
2019-01-31 20:56:48.000000 UTC,2019-01-31 21:28:31.000000 UTC,1,11.81,41.8,1,132,17
2019-01-06 01:43:17.000000 UTC,2019-01-06 02:13:41.000000 UTC,1,11.72,41.8,1,132,61
2019-01-25 22:06:30.000000 UTC,2019-01-25 22:32:25.000000 UTC,2,12.3,41.8,1,138,40
2019-01-16 00:00:17.000000 UTC,2019-01-16 00:22:47.000000 UTC,1,12.54,41.8,1,141,131
2019-01-17 21:43:34.000000 UTC,2019-01-17 22:23:21.000000 UTC,1,10.8,41.8,1,161,61
2019-01-31 23:52:27.000000 UTC,2019-02-01 00:20:13.000000 UTC,1,12.33,41.8,1,170,14
2019-01-11 12:58:22.000000 UTC,2019-01-11 13:24:28.000000 UTC,1,11.85,41.46,1,132,117
2019-01-30 17:12:22.000000 UTC,2019-01-30 18:15:18.000000 UTC,2,6.1,44.76,1,246,17
2019-01-18 18:22:46.000000 UTC,2019-01-18 18:58:01.000000 UTC,1,10.57,44.76,1,138,97
2019-01-28 17:01:38.000000 UTC,2019-01-28 17:43:57.000000 UTC,2,10.39,44.76,1,138,33
2019-01-03 19:26:53.000000 UTC,2019-01-03 20:03:45.000000 UTC,1,10.88,44.76,1,163,181
2019-01-11 18:58:03.000000 UTC,2019-01-11 19:32:32.000000 UTC,2,11.48,44.76,1,138,181
2019-01-04 16:43:20.000000 UTC,2019-01-04 17:22:32.000000 UTC,1,10.19,44.76,1,138,25
2019-01-07 17:01:32.000000 UTC,2019-01-07 17:39:46.000000 UTC,3,9.99,44.76,1,132,95
2019-01-30 18:00:42.000000 UTC,2019-01-30 18:47:31.000000 UTC,1,9.4,44.76,1,234,244
2019-01-11 16:05:24.000000 UTC,2019-01-11 16:47:49.000000 UTC,1,10.62,44.76,1,138,25
2019-01-03 19:27:03.000000 UTC,2019-01-03 19:53:59.000000 UTC,1,12.26,44.76,1,138,125
2019-01-15 19:35:42.000000 UTC,2019-01-15 20:03:44.000000 UTC,3,11.98,39.3,1,114,127
2019-01-19 08:10:01.000000 UTC,2019-01-19 08:38:48.000000 UTC,1,12,39.3,1,163,257
2019-01-05 11:00:25.000000 UTC,2019-01-05 11:33:32.000000 UTC,1,11.14,39.3,1,260,244
2019-01-02 07:14:55.000000 UTC,2019-01-02 07:45:08.000000 UTC,1,11.92,39.3,1,132,175
2019-01-03 15:03:39.000000 UTC,2019-01-03 15:34:13.000000 UTC,1,11.7,54.66,1,113,14
2019-01-01 21:01:11.000000 UTC,2019-01-01 21:31:53.000000 UTC,1,11.64,36.8,2,132,62
2019-01-27 01:36:57.000000 UTC,2019-01-27 02:00:15.000000 UTC,2,12.1,36.8,2,230,60
2019-01-13 01:42:32.000000 UTC,2019-01-13 02:07:05.000000 UTC,1,12.62,36.8,2,230,212
2019-01-25 21:25:28.000000 UTC,2019-01-25 22:00:05.000000 UTC,2,11.13,36.8,2,132,61
2019-01-17 05:09:35.000000 UTC,2019-01-17 05:31:03.000000 UTC,1,12.88,36.8,2,4,78
2019-01-12 01:41:24.000000 UTC,2019-01-12 02:12:49.000000 UTC,1,12.04,36.8,2,132,61
2019-01-04 02:33:12.000000 UTC,2019-01-04 02:55:26.000000 UTC,1,12.5,36.8,2,48,182
2019-01-07 20:16:03.000000 UTC,2019-01-07 20:40:00.000000 UTC,1,12.61,36.8,2,132,171
2019-01-21 03:16:41.000000 UTC,2019-01-21 03:44:24.000000 UTC,1,12,36.8,1,186,89
2019-01-24 02:37:19.000000 UTC,2019-01-24 03:00:05.000000 UTC,1,12.71,36.8,2,48,159
2019-01-06 22:03:51.000000 UTC,2019-01-06 22:30:17.000000 UTC,1,12.38,36.8,2,233,89
2019-01-19 00:38:32.000000 UTC,2019-01-19 01:13:54.000000 UTC,1,9.04,36.8,2,143,18
2019-01-04 00:13:38.000000 UTC,2019-01-04 01:02:38.000000 UTC,2,9.38,36.8,2,100,82
2019-01-26 04:12:59.000000 UTC,2019-01-26 04:31:46.000000 UTC,5,13,36.8,2,48,185
2019-01-10 01:14:56.000000 UTC,2019-01-10 01:32:23.000000 UTC,1,12.63,36.8,2,132,252
2019-01-18 02:12:56.000000 UTC,2019-01-18 02:32:40.000000 UTC,1,13.04,36.8,2,133,82
2019-01-08 20:17:49.000000 UTC,2019-01-08 20:50:44.000000 UTC,1,11.85,36.8,2,79,178
2019-01-31 21:27:03.000000 UTC,2019-01-31 21:58:58.000000 UTC,1,11.75,36.8,1,218,61
2019-01-16 00:55:35.000000 UTC,2019-01-16 01:18:52.000000 UTC,5,12.35,36.8,2,132,83
2019-01-30 02:24:19.000000 UTC,2019-01-30 02:54:21.000000 UTC,1,11.79,36.8,2,186,241
2019-01-28 20:25:48.000000 UTC,2019-01-28 20:53:38.000000 UTC,1,12.1,36.8,2,132,71
2019-01-13 01:43:28.000000 UTC,2019-01-13 02:14:54.000000 UTC,2,11.7,36.8,2,79,198
2019-01-04 03:13:40.000000 UTC,2019-01-04 03:42:37.000000 UTC,1,11.62,36.8,2,68,18
2019-01-30 20:25:57.000000 UTC,2019-01-30 20:57:17.000000 UTC,1,11.51,36.8,2,132,71
2019-01-31 23:40:41.000000 UTC,2019-02-01 00:22:26.000000 UTC,2,10.87,36.8,2,234,244
2019-01-17 22:49:41.000000 UTC,2019-01-17 23:19:13.000000 UTC,5,11.84,36.8,2,186,20
2019-01-27 01:14:30.000000 UTC,2019-01-27 01:53:30.000000 UTC,1,10.47,36.8,2,166,198
2019-01-16 23:32:19.000000 UTC,2019-01-16 23:56:21.000000 UTC,2,12.58,36.8,2,138,205
2019-01-27 01:34:07.000000 UTC,2019-01-27 02:05:26.000000 UTC,1,11.2,36.8,2,234,235
2019-01-26 05:22:52.000000 UTC,2019-01-26 05:57:56.000000 UTC,1,11.56,36.8,2,90,76
2019-01-13 05:58:15.000000 UTC,2019-01-13 06:27:20.000000 UTC,2,11.65,36.8,2,132,71
2019-01-13 21:48:10.000000 UTC,2019-01-13 22:07:13.000000 UTC,2,13,36.8,2,130,265
2019-01-31 23:00:59.000000 UTC,2019-01-31 23:21:35.000000 UTC,1,12.84,36.8,2,132,53
2019-01-01 23:31:28.000000 UTC,2019-01-01 23:58:19.000000 UTC,1,12.41,36.8,2,100,28
2019-01-30 22:46:38.000000 UTC,2019-01-30 23:17:28.000000 UTC,2,11.5,36.8,2,246,89
2019-01-12 01:06:17.000000 UTC,2019-01-12 01:28:09.000000 UTC,1,12.8,36.8,1,132,198
2019-01-14 23:34:32.000000 UTC,2019-01-15 00:27:20.000000 UTC,1,7.77,36.8,2,48,56
2019-01-30 04:41:09.000000 UTC,2019-01-30 05:05:12.000000 UTC,1,12.7,36.8,1,232,243
2019-01-19 00:21:32.000000 UTC,2019-01-19 00:52:16.000000 UTC,3,12.14,36.8,1,113,129
2019-01-02 05:43:24.000000 UTC,2019-01-02 06:04:59.000000 UTC,1,12.74,36.8,1,48,78
2019-01-30 19:58:38.000000 UTC,2019-01-30 20:23:59.000000 UTC,1,12.31,36.8,1,50,182
2019-01-16 04:32:58.000000 UTC,2019-01-16 04:54:47.000000 UTC,1,12.6,36.8,2,230,212
2019-01-08 20:44:09.000000 UTC,2019-01-08 21:08:44.000000 UTC,3,12.61,36.8,2,132,91
2019-01-17 23:57:47.000000 UTC,2019-01-18 00:29:41.000000 UTC,2,11.6,36.8,2,113,169
2019-01-30 00:30:12.000000 UTC,2019-01-30 00:58:40.000000 UTC,1,12.5,36.8,2,138,35
2019-01-31 01:00:37.000000 UTC,2019-01-31 01:20:21.000000 UTC,1,12.65,36.8,2,132,73
2019-01-19 00:01:58.000000 UTC,2019-01-19 00:35:03.000000 UTC,1,10.81,36.8,2,148,85
2019-01-17 02:27:16.000000 UTC,2019-01-17 02:46:36.000000 UTC,6,12.8,36.8,2,132,129
2019-01-13 21:42:50.000000 UTC,2019-01-13 22:07:59.000000 UTC,5,12.25,36.8,2,138,190
2019-01-25 22:13:20.000000 UTC,2019-01-25 22:41:00.000000 UTC,2,12.54,36.8,2,170,220
2019-01-16 20:25:17.000000 UTC,2019-01-16 20:58:01.000000 UTC,1,11.84,36.8,2,132,160
2019-01-01 00:08:27.000000 UTC,2019-01-01 00:32:36.000000 UTC,3,12.18,36.8,2,132,129
2019-01-02 22:02:35.000000 UTC,2019-01-02 22:24:23.000000 UTC,1,12.6,36.8,2,132,70
2019-01-25 02:27:52.000000 UTC,2019-01-25 02:54:09.000000 UTC,1,12.35,36.8,2,186,31
2019-01-06 02:33:51.000000 UTC,2019-01-06 03:06:13.000000 UTC,3,11.2,36.8,2,158,14
2019-01-15 22:38:39.000000 UTC,2019-01-15 23:00:52.000000 UTC,1,12.5,36.8,2,230,248
2019-01-23 21:31:54.000000 UTC,2019-01-23 22:01:57.000000 UTC,6,11.56,36.8,1,230,241
2019-01-08 02:49:48.000000 UTC,2019-01-08 03:21:44.000000 UTC,1,11.73,36.8,2,132,17
